type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000336	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000331 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000344	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000345 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000345	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000344 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000365	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000370 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000370	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000365 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000374	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000375 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000375	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000374 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000380	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000381 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000381	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000380 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000386	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000387 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000387	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000386 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000389	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0001863 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000402	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000414 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000404	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000415 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000414	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000402 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000415	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000404 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000422	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000423 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000423	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000422 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000427	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000428 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000428	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000427 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000438	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0001227 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000440	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000330 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000460	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000461 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000461	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000460 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000462	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000467 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000463	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000464 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000464	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000463 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000467	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000462 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000470	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0001997 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000487	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000488 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000488	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000487 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000498	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000499 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000499	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000498 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000504	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000505 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000505	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000504 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000513	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000516 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000516	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000513 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000546	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000547 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0000547	None	RO:0002604	None	None	sqlite:db/pato.db	Unknown pred (RO:0002604) = PATO:0000546 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002026	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002027	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002028	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002029	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002030	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002031	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002032	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002033	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002034	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002035	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002036	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002037	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002038	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002045	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002046	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002047	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002048	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002049	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002050	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002051	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002052	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002053	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002054	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002055	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002056	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002057	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002058	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002059	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002060	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002062	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002063	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002064	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002065	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002066	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002067	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002068	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002069	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002070	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002071	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002072	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002073	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002074	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002075	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0002076	None	dct:contributor	None	None	sqlite:db/pato.db	Unknown pred (dct:contributor) = <https://orcid.org/0000-0002-2061-091X> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040000	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-05-21T22:44:38Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040002	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-05-24T04:10:53Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040003	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-08-02T04:24:52Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040004	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-08-02T04:39:30Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040005	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T22:54:16Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040006	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:09:59Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040007	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:12:47Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040008	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:15:10Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040009	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:17:01Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040010	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:20:08Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040011	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:21:07Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040012	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:24:41Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040013	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:27:57Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040014	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:31:51Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040015	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:35:51Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040016	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T18:39:48Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040017	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T19:01:51Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040019	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-12T23:16:17Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040020	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-16T22:52:49Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040022	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-19T21:49:07Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0040023	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2018-11-19T21:54:33Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0055003	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2020-08-19T09:23:19Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0055004	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2020-08-19T09:24:35Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0055005	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2020-08-19T09:24:56Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0055006	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2020-08-19T09:25:07Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095001	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:13:52Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095001	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095002	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:19:15Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095002	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095003	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:19:57Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095003	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095004	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:20:31Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095004	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095005	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:22:18Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095005	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095006	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:26:38Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095006	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095007	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:27:09Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095007	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095008	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:28:09Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095008	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095009	None	dce:date	None	None	sqlite:db/pato.db	Unknown pred (dce:date) = None 2021-05-17T13:28:41Z
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	PATO:0095009	None	dce:creator	None	None	sqlite:db/pato.db	Unknown pred (dce:creator) = <http://orcid.org/0000-0002-2908-3327> None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000009	None	obo:UBPROP_0000007	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000007) = None submucosal
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000010	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None (...) specific vertebrate traits within the chordate phylum such as skeletal tissues, PNS, and spectacular head and brain development, are linked to the NC (neural crest) and its derivatives.[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000010	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None The peripheral nervous system (PNS) is the part of the nervous system connected to the CNS which contains cranial nerves III - XII, spinal, peripheral and autonomic nerves. (CUMBO)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000010	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Part of nervous system in which nerves extend throughout the body outside of the brain and spinal cord.[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000010	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Nervous structures including ganglia outside of the central nervous system. Kimmel et al, 1995.[TAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000010	None	RO:0002171	None	None	sqlite:db/pato.db	Unknown pred (RO:0002171) = UBERON:0001017 None
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000011	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None In mammals, the autonomic nervous system is divided into two contrasting, antagonistic systems of control over visceral activity: the sympathetic system and the parasympathetic system (reference 1); In general, the teleosts may be considered phylogenetically the first class of vertebrates in which the heart is regulated by both sympathetic and parasympathetic neural pathways (reference 2).[well established][VHOG]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000011	None	obo:UBPROP_0000001	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000001) = None Part of the autonomic nervous system which has opposing physiological effects of the sympathetic nervous system. Examples include decreasing the heart rate or dilating the blood vessels.[AAO]
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000013	None	obo:UBPROP_0000011	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000011) = None has developmental contribution from NC in verteberates (https://github.com/obophenotype/uberon/wiki/The-neural-crest)
http://www.w3.org/ns/shacl#ClosedConstraintComponent	ERROR	UBERON:0000013	None	obo:UBPROP_0000003	None	None	sqlite:db/pato.db	Unknown pred (obo:UBPROP_0000003) = None The autonomic nervous system is composed of three divisions: the sympathetic division, the parasympathetic division, and the enteric division. (...) In ray-finned teleost fishes, a sympathetic chain is present, and dual innervation of additional organs can be observed. A similar pattern can be found in amphibians (...). The evolution of the autonomic nervous system has been quite conservative, especially in the tetrapod lineage.[well established][VHOG]
